time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-04T06:54:59.710Z,10.634,126.827,32.3,5.3,mb,224,34,,0.83,us,usp000jrnf,2014-11-07T01:48:46.875Z,"Philippine Islands region",earthquake,,6.1,,91,reviewed,us,us
2012-09-04T06:45:10.280Z,10.666,126.772,29.6,5,mb,87,77.9,,0.76,us,usp000jrnc,2014-11-07T01:48:46.861Z,"Philippine Islands region",earthquake,,8.6,,24,reviewed,us,us
2012-09-04T06:43:01.000Z,10.666,126.778,32.7,5.3,mwc,327,18.4,,0.74,us,usp000jrnb,2014-11-07T01:48:46.836Z,"Philippine Islands region",earthquake,,5,,,reviewed,us,gcmt
2012-09-04T04:27:13.020Z,-10.839,113.962,10,5,mb,252,27.7,,1.11,us,usp000jrn2,2014-11-07T01:48:46.781Z,"south of Java, Indonesia",earthquake,,,,42,reviewed,us,us
2012-09-04T02:12:52.870Z,-22.003,-179.958,583.4,5,mb,43,122.4,,1.26,us,usp000jrmq,2014-11-07T01:48:46.750Z,"south of the Fiji Islands",earthquake,,15,,27,reviewed,us,us
2012-09-04T02:11:31.730Z,-21.956,-175.067,35,5,mb,134,50.7,,0.92,us,usp000jrmp,2014-11-07T01:48:46.738Z,"Tonga",earthquake,,,,65,reviewed,us,us
2012-09-04T00:50:53.040Z,10.423,126.888,35,5.3,mwc,273,19.4,,0.9,us,usp000jrme,2014-11-07T01:48:46.692Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-03T19:44:22.360Z,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2015-03-24T01:59:03.482Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T18:23:05.230Z,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2015-06-30T16:59:03.994Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-03T10:00:36.540Z,51.224,-177.052,43.3,5,mb,456,71.8,,0.67,us,usp000jrjv,2014-11-07T01:48:46.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,297,reviewed,us,us
2012-09-03T08:49:22.830Z,6.561,123.861,10,5,mb,90,62.9,,1.17,us,usp000jrjr,2014-11-07T01:48:46.307Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,39,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2015-06-30T16:59:03.995Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2012-09-03T02:14:43.260Z,10.338,126.393,35,5.1,mb,139,45.8,,0.95,us,usp000jrj2,2014-11-07T01:48:46.067Z,"Philippine Islands region",earthquake,,,,54,reviewed,us,us
2012-09-02T14:42:15.520Z,11.308,126.652,35,5.4,mb,283,29.8,,0.79,us,usp000jrh4,2014-11-07T01:48:45.815Z,"Philippine Islands region",earthquake,,,,130,reviewed,us,us
2012-09-02T12:44:03.460Z,78.43,6.764,10,5.2,mb,595,28,,0.78,us,usp000jrgu,2014-11-07T01:48:45.702Z,"Svalbard region",earthquake,,,,298,reviewed,us,us
2012-09-02T00:50:00.500Z,33.474,59.897,12,5.1,mb,210,55.7,,,us,usp000jrfs,2014-11-07T01:48:45.385Z,"eastern Iran",earthquake,,,,97,reviewed,teh,us
2012-09-01T20:41:37.320Z,-6.531,143.643,29.2,5,mb,107,21.9,,1.06,us,usp000jrey,2014-11-07T01:48:45.253Z,"New Guinea, Papua New Guinea",earthquake,,9.3,,52,reviewed,us,us
2012-09-01T19:46:07.880Z,-21.623,-174.552,38.7,5.2,mb,173,45.1,,0.89,us,usp000jreu,2014-11-07T01:48:45.208Z,"Tonga",earthquake,,11.7,,106,reviewed,us,us
2012-09-01T18:01:48.200Z,16.229,-92.773,256.7,5.5,mwb,609,62,,,us,usp000jrer,2014-11-07T01:48:45.022Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,us
2012-09-01T10:38:39.160Z,-27.24,-71.114,27.7,5,mb,180,87.4,,0.97,us,usp000jrdr,2014-11-07T01:48:44.603Z,"offshore Atacama, Chile",earthquake,,,,112,reviewed,us,us
2012-09-01T08:13:16.360Z,10.356,126.881,35,5,mb,139,58,,0.95,us,usp000jrd9,2014-11-07T01:48:44.422Z,"Philippine Islands region",earthquake,,,,61,reviewed,us,us
2012-09-01T08:08:11.150Z,10.351,126.845,35,5,mb,209,45,,0.93,us,usp000jrd8,2014-11-07T01:48:44.372Z,"Philippine Islands region",earthquake,,,,95,reviewed,us,us
2012-09-01T05:09:45.650Z,6.719,-72.919,163.9,5.1,mb,643,30.2,,0.79,us,usp000jrcv,2015-03-24T01:32:33.380Z,"northern Colombia",earthquake,,,,295,reviewed,us,us
2012-09-01T01:20:38.270Z,10.528,126.812,29.2,5.4,mwc,230,31.3,,0.8,us,usp000jrc2,2014-11-07T01:48:43.034Z,"Philippine Islands region",earthquake,,6.7,,,reviewed,us,gcmt
2012-09-01T01:16:08.780Z,10.449,126.683,35.3,5.4,mwc,217,31.4,,0.82,us,usp000jrc1,2014-11-07T01:48:42.840Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-01T00:25:02.670Z,10.229,126.45,35,5.3,mb,217,31.3,,0.87,us,usp000jrbx,2014-11-07T01:48:42.619Z,"Philippine Islands region",earthquake,,,,107,reviewed,us,us
2012-08-31T23:37:58.350Z,10.388,126.719,40.3,5.6,mwc,280,16.2,,0.92,us,usp000jrbm,2014-11-07T01:48:40.868Z,"Philippine Islands region",earthquake,,3.9,,,reviewed,us,gcmt
2012-08-31T22:01:20.250Z,10.977,126.867,35,5.1,mb,170,31.8,,0.93,us,usp000jrb6,2015-03-24T02:40:40.588Z,"Philippine Islands region",earthquake,,,,67,reviewed,us,us
2012-08-31T20:26:49.870Z,10.727,126.73,35.8,5.2,mb,202,63.4,,0.81,us,usp000jrax,2014-11-07T01:48:40.797Z,"Philippine Islands region",earthquake,,3.9,,105,reviewed,us,us
2012-08-31T18:38:55.080Z,13.239,50.47,10,5.3,mb,241,45.5,,1.01,us,usp000jraf,2014-11-07T01:48:40.721Z,"Gulf of Aden",earthquake,,,,134,reviewed,us,us
2012-08-31T18:37:45.030Z,2.526,-95.26,10,5,mb,492,39.6,,0.86,us,usp000jrae,2014-11-07T01:48:40.671Z,"Galapagos Islands, Ecuador region",earthquake,,,,295,reviewed,us,us
2012-08-31T18:21:34.470Z,-4.95,151.891,82,5.2,mb,197,19.7,,0.97,us,usp000jrab,2014-11-07T01:48:40.645Z,"New Britain region, Papua New Guinea",earthquake,,,,64,reviewed,us,us
2012-08-31T17:02:07.090Z,-55.804,-27.493,46.2,5.1,mb,104,47,,0.78,us,usp000jra4,2014-11-07T01:48:40.605Z,"South Sandwich Islands region",earthquake,,9.1,,47,reviewed,us,us
2012-08-31T17:00:35.870Z,-55.789,-27.525,40.1,5,mb,89,47.7,,0.91,us,usp000jra3,2014-11-07T01:48:40.598Z,"South Sandwich Islands region",earthquake,,11.3,,45,reviewed,us,us
2012-08-31T16:55:11.390Z,11.026,126.705,35,5.1,mb,111,62.6,,0.85,us,usp000jra2,2014-11-07T01:48:40.590Z,"Philippine Islands region",earthquake,,,,43,reviewed,us,us
2012-08-31T13:31:37.360Z,10.456,126.916,35,5.2,mb,95,57.7,,0.87,us,usp000jr8f,2014-11-07T01:48:40.390Z,"Philippine Islands region",earthquake,,,,27,reviewed,us,us
2012-08-31T13:27:31.990Z,10.485,126.887,35,5.4,mb,142,67,,1.41,us,usp000jr8c,2015-03-24T01:32:32.040Z,"Philippine Islands region",earthquake,,,,79,reviewed,us,us
2012-08-31T13:16:14.030Z,10.372,126.777,35,5.2,mb,53,57.4,,1.21,us,usp000jr8a,2014-11-07T01:48:40.365Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
2012-08-31T13:14:59.420Z,10.562,126.926,35,5.3,mb,110,63.6,,1.05,us,usp000jr89,2015-03-24T02:42:04.039Z,"Philippine Islands region",earthquake,,,,29,reviewed,us,us
2012-08-31T12:47:33.380Z,10.811,126.638,28,7.6,mww,682,10.2,,1.02,us,usp000jr83,2017-02-07T23:41:19.827Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2012-08-31T00:35:35.690Z,3.807,-32.155,10,5.3,mwc,131,44.6,,0.93,us,usp000jr6p,2014-11-07T01:48:40.130Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T19:00:08.440Z,-7.806,128.647,52.5,5.1,mb,38,68.1,,0.93,us,usp000jr5q,2014-11-07T01:48:40.049Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.7,,8,reviewed,us,us
2012-08-30T13:51:05.880Z,70.94,-7.936,10,5.2,mb,260,44.3,,1.25,us,usp000jr56,2014-11-07T01:48:39.951Z,"Jan Mayen Island region",earthquake,,,,192,reviewed,us,us
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,us,usp000jr55,2015-06-30T16:59:03.993Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2012-08-30T12:18:43.090Z,-50.143,114.08,10,5.6,mwc,299,29.8,,1.07,us,usp000jr4w,2014-11-07T01:48:39.833Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T10:53:58.420Z,-50.211,114.106,10,5.4,mwc,151,44.2,,0.98,us,usp000jr4q,2014-11-07T01:48:39.797Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,us,usp000jr43,2015-03-24T02:36:13.449Z,"offshore Bio-Bio, Chile",earthquake,,10.2,,98,reviewed,us,us
2012-08-30T06:56:44.280Z,-3.432,131.002,35,5.2,mb,147,15.9,,1.07,us,usp000jr3q,2014-11-07T01:48:39.694Z,"Ceram Sea, Indonesia",earthquake,,,,93,reviewed,us,us
2012-08-29T19:35:54.240Z,19.652,-64.324,31.3,5,mb,296,28.2,,,us,usp000jr2c,2014-11-07T01:48:39.459Z,"Virgin Islands region",earthquake,,,,194,reviewed,rspr,us
2012-08-29T19:05:11.120Z,38.425,141.814,47.4,5.5,mwb,672,23.8,,0.77,us,usp000jr29,2015-03-24T01:52:58.620Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-08-29T13:34:30.180Z,-17.61,168.334,103.1,5.1,mb,116,39.7,,0.9,us,usp000jr1z,2015-03-24T02:21:56.182Z,"Vanuatu",earthquake,,,,56,reviewed,us,us
2012-08-28T15:51:06.750Z,4.409,92.986,22.7,5.3,mwb,172,38,,1,us,usp000jqzy,2014-11-07T01:48:39.098Z,"off the west coast of northern Sumatra",earthquake,,9.8,,,reviewed,us,us
2012-08-28T08:53:36.880Z,11.978,-88.706,35,5.3,mwc,460,56.9,,0.95,us,usp000jqz9,2014-11-07T01:48:38.617Z,"off the coast of Central America",earthquake,,,,,reviewed,us,gcmt
2012-08-28T06:08:16.100Z,12.458,-88.654,35,5.5,mww,390,61.2,,1.02,us,usp000jqz0,2014-11-07T01:48:38.523Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-08-27T17:54:26.130Z,3.622,126.698,36.4,5.3,mb,156,47.3,,1.01,us,usp000jqxt,2014-11-07T01:48:38.331Z,"Kepulauan Talaud, Indonesia",earthquake,,6.8,,89,reviewed,us,us
2012-08-27T12:05:23.410Z,10.21,92.802,57.6,5.2,mb,186,38.3,,0.86,us,usp000jqwz,2014-11-07T01:48:38.215Z,"Andaman Islands, India region",earthquake,,4.1,,47,reviewed,us,us
2012-08-27T09:05:03.870Z,12.172,-88.282,54,5.1,mb,412,46.5,,1.08,us,usp000jqwu,2014-11-07T01:48:38.169Z,"off the coast of Central America",earthquake,,4.3,,299,reviewed,us,us
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,us,usp000jqwt,2014-11-07T01:48:38.150Z,"northern Sumatra, Indonesia",earthquake,,3,,56,reviewed,us,us
2012-08-27T05:38:04.420Z,12.297,-88.612,35,5.5,mb,512,37.4,,0.97,us,usp000jqw3,2015-03-24T02:08:48.613Z,"offshore El Salvador",earthquake,,,,299,reviewed,us,us
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,"Gulf of California",earthquake,,,,226,reviewed,us,us
2012-08-27T04:39:27.940Z,12.76,-88.399,35,5.1,mb,17,123.1,,1.27,us,usp000jqvn,2014-11-07T01:48:37.919Z,"offshore El Salvador",earthquake,,,,3,reviewed,us,us
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,us,usp000jqvm,2017-02-07T23:41:06.605Z,"off the coast of El Salvador",earthquake,,,,,reviewed,us,us
2012-08-27T03:47:19.020Z,2.154,126.835,94.4,5,mb,96,35.9,,0.71,us,usp000jqvf,2014-11-07T01:48:37.817Z,"Molucca Sea",earthquake,,4.2,,43,reviewed,us,us
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,5,mb,317,71.9,,,us,usp000jqv0,2015-03-24T02:10:08.925Z,"Antofagasta, Chile",earthquake,,,,205,reviewed,guc,us
2012-08-26T23:06:14.300Z,2.626,128.801,57.7,5,mb,108,50.8,,0.93,us,usp000jquf,2014-11-07T01:48:37.700Z,"Halmahera, Indonesia",earthquake,,6.5,,50,reviewed,us,us
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,5.44,mw,47,47,0.0329,0.16,ci,ci15200401,2017-02-01T15:43:56.991Z,"4km NNW of Brawley, CA",earthquake,0.3,0.66,,6,reviewed,ci,ci
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,mw,56,73,0.03163,0.21,ci,ci15199681,2017-01-26T18:00:12.035Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6,reviewed,ci,ci
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2015-06-30T16:59:03.991Z,"Molucca Sea",earthquake,,3.5,,,reviewed,us,us
2012-08-26T11:22:22.090Z,-65.478,-179.778,10,5.6,mwb,82,37.5,,1.21,us,usp000jqrq,2014-11-07T01:48:37.350Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,5.2,mwb,344,39.5,,0.75,us,usp000jqqs,2015-03-24T01:47:28.135Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2015-01-29T01:56:02.351Z,"Hokkaido, Japan region",earthquake,,3.6,,,reviewed,us,us
2012-08-24T10:01:53.940Z,-33.435,-179.533,38,5.6,mww,413,19.2,,0.96,us,usp000jqp0,2014-11-07T01:48:36.845Z,"south of the Kermadec Islands",earthquake,,5.6,,,reviewed,us,us
2012-08-24T07:03:10.520Z,-63.581,171.324,10,5.5,mwc,54,42.9,,1.05,us,usp000jqnv,2014-11-07T01:48:36.816Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2012-08-24T04:43:48.350Z,-27.311,-176.807,16,5.7,mww,414,28.6,,0.87,us,usp000jqns,2014-11-07T01:48:36.767Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2012-08-23T16:30:21.790Z,28.47,82.69,28.4,5,mb,249,26.1,,0.91,us,usp000jqn6,2015-03-24T01:32:15.491Z,"Nepal",earthquake,,12.1,,141,reviewed,us,us
2012-08-23T15:54:50.880Z,-58.895,-25.452,35,5.2,mb,60,67.6,,0.74,us,usp000jqn5,2014-11-07T01:48:36.688Z,"South Sandwich Islands region",earthquake,,,,26,reviewed,us,us
2012-08-22T18:19:33.750Z,-24.085,179.107,569.4,5.2,mb,57,76.1,,0.86,us,usp000jqmj,2014-11-07T01:48:36.610Z,"south of the Fiji Islands",earthquake,,8.7,,2,reviewed,us,us
2012-08-22T11:38:19.580Z,-6.047,147.25,90.8,5.3,mb,191,20.3,,0.97,us,usp000jqmd,2015-03-24T02:34:21.260Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.2,,106,reviewed,us,us
2012-08-22T10:13:57.470Z,-20.038,-173.661,35,5.1,mb,358,30.8,,0.81,us,usp000jqm7,2014-11-07T01:48:36.518Z,"Tonga",earthquake,,,,243,reviewed,us,us
2012-08-22T01:33:05.970Z,42.404,142.86,61.8,5,mb,486,64.1,,0.86,us,usp000jqku,2015-03-24T02:13:38.328Z,"Hokkaido, Japan region",earthquake,,3.1,,298,reviewed,us,us
2012-08-21T17:51:36.940Z,-0.177,92.008,10,5.1,mb,105,37.8,,0.98,us,usp000jqkh,2014-11-07T01:48:36.374Z,"southwest of Sumatra, Indonesia",earthquake,,,,53,reviewed,us,us
2012-08-21T17:39:38.000Z,-0.172,92.056,15.1,5.6,mwb,222,21.8,,0.94,us,usp000jqkg,2014-11-07T01:48:36.353Z,"southwest of Sumatra, Indonesia",earthquake,,12.3,,,reviewed,us,us
2012-08-21T03:09:39.420Z,-4.749,102.995,66.3,5.2,mwc,490,17,,0.87,us,usp000jqju,2014-11-07T01:48:36.209Z,"southern Sumatra, Indonesia",earthquake,,3.2,,,reviewed,us,gcmt
2012-08-20T16:42:55.010Z,36.927,141.323,55.9,5.1,mb,405,70.9,,0.64,us,usp000jqje,2015-03-24T01:59:10.853Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,254,reviewed,us,us
2012-08-20T11:18:28.430Z,3.318,92.889,22.8,5,mb,105,41.2,,0.81,us,usp000jqj4,2014-11-07T01:48:36.083Z,"off the west coast of northern Sumatra",earthquake,,,,32,reviewed,us,us
2012-08-19T22:41:49.810Z,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,us,usp000jqha,2015-06-30T16:59:03.991Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-19T08:07:35.780Z,47.789,-128.619,10,5.6,mww,546,116.6,,0.88,us,usp000jqge,2015-03-24T01:32:12.842Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
2012-08-19T01:57:03.640Z,5.063,94.753,40.6,5.2,mb,283,55.3,,0.83,us,usp000jqg3,2014-11-07T01:48:35.700Z,"northern Sumatra, Indonesia",earthquake,,4.1,,85,reviewed,us,us
2012-08-18T17:45:02.270Z,-15.598,-173.042,15,5.7,mww,466,44.8,,0.83,us,usp000jqfj,2015-06-30T16:59:03.989Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-08-18T15:31:40.060Z,2.645,128.697,10,5.8,mww,203,26.1,,1.09,us,usp000jqfc,2014-11-07T01:48:35.560Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-18T10:23:32.210Z,-13.504,172.379,31.4,5.7,mwc,354,27,,0.84,us,usp000jqf4,2014-11-07T01:48:35.485Z,"Vanuatu region",earthquake,,9.2,,,reviewed,us,gcmt
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2015-06-30T16:59:03.990Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-17T21:27:53.730Z,8.348,-103.003,10,5.5,mwc,366,73.4,,0.81,us,usp000jqee,2014-11-07T01:48:35.256Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2012-08-17T16:09:28.270Z,-6.792,154.525,15.2,5,mb,82,65,,0.99,us,usp000jqe2,2014-11-07T01:48:35.176Z,"Bougainville region, Papua New Guinea",earthquake,,11.5,,43,reviewed,us,us
2012-08-17T08:47:36.720Z,-6.747,154.53,54.4,5,mb,178,39.6,,0.91,us,usp000jqdn,2014-11-07T01:48:35.122Z,"Bougainville region, Papua New Guinea",earthquake,,5.9,,113,reviewed,us,us
2012-08-17T00:12:10.390Z,-0.353,-18.707,10,5.2,mb,231,90.7,,0.63,us,usp000jqdb,2014-11-07T01:48:35.058Z,"central Mid-Atlantic Ridge",earthquake,,,,109,reviewed,us,us
2012-08-16T14:14:30.900Z,-0.269,-18.759,10,5.1,mb,89,97.4,,0.95,us,usp000jqcv,2014-11-07T01:48:35.001Z,"central Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2012-08-16T13:24:44.360Z,-36.429,-98.905,10,5.8,mww,92,54.6,,1.09,us,usp000jqcu,2014-11-07T01:48:34.960Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2012-08-16T12:08:20.940Z,7.335,-36.768,10,5.6,mwc,124,74,,1.2,us,usp000jqcr,2014-11-07T01:48:34.926Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-16T06:35:38.820Z,-18.46,-177.856,556.6,5,mb,311,26.7,,0.75,us,usp000jqch,2014-11-07T01:48:34.878Z,"Fiji region",earthquake,,4.8,,222,reviewed,us,us
2012-08-15T23:45:52.330Z,13.148,-89.215,56,5.5,mwb,475,22.9,,1.25,us,usp000jqc7,2015-03-24T01:48:17.478Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-08-15T17:49:04.600Z,38.41,46.672,4,5.3,mb,342,29.1,,,us,usp000jqbh,2015-03-24T01:32:06.361Z,"northwestern Iran",earthquake,,,,185,reviewed,teh,us
2012-08-15T10:04:29.120Z,57.886,-32.646,10,5.2,mb,543,43.2,,0.77,us,usp000jqb6,2014-11-07T01:48:34.618Z,"Reykjanes Ridge",earthquake,,,,297,reviewed,us,us
2012-08-14T14:02:25.000Z,38.45,46.79,6,5.1,mb,281,36.9,,,us,usp000jqa5,2015-03-24T02:09:23.458Z,"northwestern Iran",earthquake,,,,144,reviewed,teh,us
2012-08-14T12:06:14.860Z,28.718,142.53,38,5.3,mb,395,37.6,,0.8,us,usp000jq9z,2014-11-07T01:48:34.348Z,"Bonin Islands, Japan region",earthquake,,,,213,reviewed,us,us
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,2016-03-15T21:51:16.743Z,"Sea of Okhotsk",earthquake,,2.6,,,reviewed,us,us
2012-08-14T02:13:57.450Z,-59.203,-26.108,69,5.2,mb,193,52,,0.86,us,usp000jq9e,2014-11-07T01:48:34.145Z,"South Sandwich Islands region",earthquake,,4.2,,45,reviewed,us,us
2012-08-13T20:32:59.280Z,34.849,73.663,27.5,5.4,mb,320,29.5,,0.89,us,usp000jq94,2015-03-24T01:32:02.508Z,"Pakistan",earthquake,,7.6,,172,reviewed,us,us
2012-08-12T18:31:25.110Z,-63.004,-157.718,10,5.5,mwc,28,74.5,,1.36,us,usp000jq81,2014-11-07T01:48:33.534Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-12T10:47:06.450Z,35.661,82.518,13,6.2,mww,471,14.5,,0.86,us,usp000jq7p,2015-06-30T16:59:03.988Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
2012-08-11T22:24:02.000Z,38.482,46.759,4,5.1,mb,287,32.9,,,us,usp000jq6r,2015-03-24T01:32:01.055Z,"northwestern Iran",earthquake,,,,85,reviewed,teh,us
2012-08-11T17:47:30.920Z,52.149,-31.541,10,5.2,mb,611,17.3,,0.86,us,usp000jq67,2014-11-07T01:48:33.174Z,"northern Mid-Atlantic Ridge",earthquake,,,,296,reviewed,us,us
2012-08-11T15:43:19.200Z,38.436,46.735,9.7,5,mb,126,31.9,,,us,usp000jq63,2014-11-07T01:48:33.155Z,"northwestern Iran",earthquake,,,,49,reviewed,teh,us
2012-08-11T12:34:35.900Z,38.389,46.745,12,6.2,mww,522,19.9,,0.98,us,usp000jq5r,2015-06-30T16:59:03.987Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
2012-08-11T12:30:12.000Z,38.44,46.78,4,5,mb,61,69.9,,,us,usp000jq5q,2014-11-07T01:48:33.064Z,"northwestern Iran",earthquake,,,,2,reviewed,teh,us
2012-08-11T12:23:18.190Z,38.329,46.826,11,6.4,mww,510,21.2,,1.23,us,usp000jq5p,2016-12-07T19:31:05.263Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
2012-08-11T09:34:22.790Z,39.963,78.154,21.7,5.1,mwb,285,33.5,,0.8,us,usp000jq5k,2014-11-07T01:48:32.980Z,"southern Xinjiang, China",earthquake,,6.6,,,reviewed,us,us
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2015-06-30T16:59:03.986Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-08-10T11:40:03.430Z,-42.814,-83.235,10,5.2,mb,235,75.6,,0.74,us,usp000jq4k,2014-11-07T01:48:32.775Z,"West Chile Rise",earthquake,,,,178,reviewed,us,us
2012-08-10T09:01:20.910Z,12.075,-88.17,30.5,5,mb,372,58.1,,0.94,us,usp000jq4e,2014-11-07T01:48:32.740Z,"off the coast of Central America",earthquake,,,,299,reviewed,us,us
2012-08-10T04:41:40.250Z,1.901,96.965,8,5.1,mwb,273,31.5,,0.92,us,usp000jq47,2014-11-07T01:48:32.674Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-09T15:03:05.540Z,-59.762,-27.988,140.7,5.4,mb,299,30.1,,0.95,us,usp000jq3f,2014-11-07T01:48:32.451Z,"South Sandwich Islands region",earthquake,,,,82,reviewed,us,us
2012-08-09T11:04:24.900Z,-8.718,116.363,107.2,5.3,mb,409,29,,0.9,us,usp000jq38,2015-03-24T01:31:58.479Z,"Lombok region, Indonesia",earthquake,,3.4,,81,reviewed,us,us
2012-08-09T07:09:46.670Z,-33.145,-15.876,10,5.2,mb,128,45.5,,0.74,us,usp000jq2y,2014-11-07T01:48:32.313Z,"southern Mid-Atlantic Ridge",earthquake,,,,82,reviewed,us,us
2012-08-09T02:34:41.120Z,19.946,-109.332,10,5.6,mww,316,156.3,,1.26,us,usp000jq2q,2014-11-07T01:48:32.211Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2012-08-08T22:42:14.100Z,-55.769,-26.056,35,5.2,mb,148,49.5,,0.97,us,usp000jq2j,2014-11-07T01:48:32.188Z,"South Sandwich Islands region",earthquake,,,,29,reviewed,us,us
2012-08-08T14:05:17.900Z,54.881,-161.214,43.1,5.2,mwb,706,64.2,,1.06,us,usp000jq21,2015-03-24T01:31:57.183Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
2012-08-08T10:57:44.300Z,-16.02,178.062,13,5.9,mww,349,30.9,,0.96,us,usp000jq1s,2015-06-30T16:59:03.986Z,"Fiji",earthquake,,,,,reviewed,us,us
2012-08-08T07:11:01.930Z,25.873,124.921,133.1,5.4,mwb,485,21.5,,0.92,us,usp000jq1g,2015-03-24T01:31:55.901Z,"northeast of Taiwan",earthquake,,3.1,,,reviewed,us,us
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,5.2,mb,328,42.7,,,us,usp000jpzg,2015-03-24T01:31:49.449Z,"Atacama, Chile",earthquake,,,,239,reviewed,guc,us
2012-08-06T18:55:13.480Z,2.702,128.429,213.7,5.4,mb,161,27.8,,0.93,us,usp000jpz8,2014-11-07T01:48:31.389Z,"Halmahera, Indonesia",earthquake,,,,65,reviewed,us,us
